320	101
320	162
320	75
320	325
320	14
320	237
320	254
320	342
320	389
320	265
320	65
320	407
320	11
320	232
320	431
320	220
320	33
320	67
320	13
320	185
320	267
320	144
320	236
320	136
320	113
320	436
320	209
320	143
320	229
320	301
320	344
320	324
320	80
320	204
320	77
320	63
320	216
320	374
320	12
320	122
320	176
320	404
320	377
320	27
320	16
320	282
320	48
320	264
320	0
320	266
320	84
320	246
320	215
320	234
320	221
320	59
320	189
320	381
320	233
320	9
320	54
320	376
320	432
320	137
320	155
320	61
320	331
320	203
320	127
320	315
320	116
320	401
320	191
320	413
320	219
320	196
320	347
320	422
320	227
320	165
320	307
320	4
320	85
320	69
320	132
320	306
320	187
320	49
320	52
320	3
320	299
320	222
320	202
320	210
320	147
320	295
320	6
320	42
320	399
320	213
320	36
320	57
320	178
320	387
320	256
320	167
320	409
320	126
320	18
320	179
320	224
320	151
320	310
320	97
320	78
320	303
320	112
320	117
320	244
320	368
320	157
320	231
320	81
320	421
320	316
320	247
320	148
320	152
320	228
320	134
320	114
320	10
320	322
320	154
320	91
320	131
320	239
320	177
320	278
320	96
320	268
320	406
320	367
320	297
320	172
320	257
320	357
320	92
320	339
320	369
320	289
320	32
320	370
320	341
320	170
320	427
320	423
320	82
320	60
320	383
320	182
320	356
320	218
320	336
320	94
320	380
320	128
320	402
320	180
320	71
320	118
320	150
320	64
320	428
320	302
320	259
320	405
320	308
320	294
320	363
320	348
320	111
320	365
320	397
320	417
320	318
320	411
320	20
320	41
320	403
320	288
320	314
320	276
320	424
320	296
320	355
320	206
320	270
320	140
320	186
320	5
320	199
320	108
320	29
320	273
320	190
320	293
320	89
320	337
320	250
320	261
320	249
320	31
320	385
320	23
320	109
320	394
320	211
320	87
320	169
320	103
320	354
320	19
320	378
320	242
320	40
320	346
320	2
320	217
320	142
320	245
320	391
320	173
320	283
320	359
320	412
320	277
320	382
320	99
320	79
320	271
320	38
320	188
320	311
320	130
320	105
320	349
320	350
320	360
320	66
320	371
320	418
320	226
320	198
320	386
320	44
320	230
320	258
320	362
320	321
320	379
320	235
320	319
320	298
320	419
320	238
320	433
320	408
320	55
320	183
320	201
320	192
320	334
320	110
320	119
320	56
320	280
320	53
320	68
320	329
320	195
320	34
320	88
320	139
320	286
320	107
320	1
320	28
320	171
320	414
320	248
320	281
320	123
320	193
320	161
320	284
320	241
320	345
320	163
320	83
320	416
320	375
320	352
320	279
320	388
320	184
320	90
320	70
320	269
320	95
320	300
320	208
320	309
320	8
320	51
320	372
320	115
320	145
320	430
320	260
320	335
320	146
320	262
320	47
320	243
320	30
320	120
320	390
320	287
320	25
320	393
320	121
320	305
320	164
320	160
320	364
320	326
320	274
132	21
132	124
132	358
132	153
132	333
132	135
132	50
132	74
132	207
132	133
132	72
132	35
132	223
132	101
132	162
132	75
132	325
132	14
132	237
132	254
132	342
132	389
132	265
132	65
132	407
132	11
132	232
132	431
132	220
132	33
132	67
132	13
132	185
132	267
132	144
132	236
132	136
132	113
132	436
132	209
132	143
132	229
132	301
132	344
132	324
132	80
132	204
132	77
132	63
132	216
132	374
132	12
132	122
132	176
132	404
132	377
132	27
132	16
132	282
132	48
132	264
132	0
132	266
132	84
132	246
132	215
132	234
132	221
132	59
132	189
132	381
132	233
132	9
132	54
132	376
132	432
132	137
132	155
132	61
132	331
132	203
132	127
132	315
132	116
132	401
132	191
132	413
132	219
132	196
132	347
132	422
132	227
132	165
132	307
132	4
132	85
132	69
132	132
132	306
132	187
132	49
132	52
132	3
132	299
132	222
132	202
132	210
132	147
132	295
132	6
132	42
132	399
132	213
132	36
132	57
132	178
132	387
132	256
132	167
132	409
132	126
132	18
132	179
132	224
132	151
132	310
132	97
132	78
132	303
132	112
132	117
132	244
132	368
132	157
132	231
132	81
132	421
132	316
132	247
132	148
132	152
132	228
132	134
132	114
132	10
132	322
132	154
132	91
132	131
132	239
132	177
132	278
132	96
132	268
132	406
132	367
132	297
132	172
132	257
132	357
132	92
132	339
132	369
132	289
132	32
132	370
132	341
132	170
132	427
132	423
132	82
132	60
132	383
132	182
132	356
132	218
132	336
132	94
132	380
132	128
132	402
132	180
132	71
132	118
132	150
132	64
132	428
132	302
132	259
132	405
132	308
132	294
132	363
132	348
132	111
132	365
132	397
132	417
132	318
132	411
132	20
132	41
132	403
132	288
132	314
132	276
132	424
132	296
132	355
132	206
132	270
132	140
132	186
132	5
132	199
132	108
132	29
132	273
132	190
132	293
132	89
132	337
132	250
132	261
132	249
132	31
132	385
132	23
132	109
132	394
132	211
132	87
132	169
132	103
132	354
132	19
132	378
132	242
132	40
132	346
132	2
132	217
132	142
132	245
132	391
132	173
132	283
132	359
132	412
132	277
132	382
132	99
132	79
132	271
132	38
132	188
132	311
132	130
132	105
132	349
132	350
132	360
132	66
132	371
132	418
132	226
132	198
132	386
132	44
132	230
132	258
132	362
132	321
132	379
132	235
132	319
132	298
132	419
132	238
132	433
132	408
132	55
132	183
132	201
132	192
132	334
132	110
132	119
132	56
132	280
132	53
132	68
132	329
132	195
132	34
132	88
132	139
132	286
132	107
132	1
132	28
132	171
132	414
132	248
132	281
132	123
132	193
132	161
132	284
132	241
132	345
132	163
132	83
132	416
132	375
132	352
132	279
132	388
132	184
132	90
132	70
132	269
132	95
132	300
132	208
132	309
132	8
132	51
132	372
132	115
132	145
132	430
132	260
132	335
132	146
132	262
132	47
132	243
132	30
132	120
132	390
132	287
132	25
132	393
132	121
132	305
132	164
132	160
132	364
132	326
132	274
194	21
194	124
194	358
194	153
194	333
194	135
194	50
194	74
194	207
194	133
194	72
194	35
194	223
194	101
194	162
194	75
194	325
194	14
194	237
194	254
194	342
194	389
194	265
194	65
194	407
194	11
194	232
194	431
194	220
194	33
194	67
194	13
194	185
194	267
194	144
194	236
194	136
194	113
194	436
194	209
194	143
194	229
194	301
194	344
194	324
194	80
194	204
194	77
194	63
194	216
194	374
194	12
194	122
194	176
194	404
194	377
194	27
194	16
194	282
194	48
194	264
194	0
194	266
194	84
194	246
194	215
194	234
194	221
194	59
194	189
194	381
194	233
194	9
194	54
194	376
194	432
194	137
194	155
194	61
194	331
194	203
194	127
194	315
194	116
194	401
194	191
194	413
194	219
194	196
194	347
194	422
194	227
194	165
194	307
194	4
194	85
194	69
194	132
194	306
194	187
194	49
194	52
194	3
194	299
194	222
194	202
194	210
194	147
194	295
194	6
194	42
194	399
194	213
194	36
194	57
194	178
194	387
194	256
194	167
194	409
194	126
194	18
194	179
194	224
194	151
194	310
194	97
194	78
194	303
194	112
194	117
194	244
194	368
194	157
194	231
194	81
194	421
194	316
194	247
194	148
194	152
194	228
194	134
194	114
194	10
194	322
194	154
194	91
194	131
194	239
194	177
194	278
194	96
194	268
194	406
194	367
194	297
194	172
194	257
194	357
194	92
194	339
194	369
194	289
194	32
194	370
194	341
194	170
194	427
194	423
194	82
194	60
194	383
194	182
194	356
194	218
194	336
194	94
194	380
194	128
194	402
194	180
194	71
194	118
194	150
194	64
194	428
194	302
194	259
194	405
194	308
194	294
194	363
194	348
194	111
194	365
194	397
194	417
194	318
194	411
194	20
194	41
194	403
194	288
194	314
194	276
194	424
194	296
194	355
194	206
194	270
194	140
194	186
194	5
194	199
194	108
194	29
194	273
194	190
194	293
194	89
194	337
194	250
194	261
194	249
194	31
194	385
194	23
194	109
194	394
194	211
194	87
194	169
194	103
194	354
194	19
194	378
194	242
194	40
194	346
194	2
194	217
194	142
194	245
194	391
194	173
194	283
194	359
194	412
194	277
194	382
194	99
194	79
194	271
194	38
194	188
194	311
194	130
194	105
194	349
194	350
194	360
194	66
194	371
194	418
194	226
194	198
194	386
194	44
194	230
194	258
194	362
194	321
194	379
194	235
194	319
194	298
194	419
194	238
194	433
194	408
194	55
194	183
194	201
194	192
194	334
194	110
194	119
194	56
194	280
194	53
194	68
194	329
194	195
194	34
194	88
194	139
194	286
194	107
194	1
194	28
194	171
194	414
194	248
194	281
194	123
194	193
194	161
194	284
194	241
194	345
194	163
194	83
194	416
194	375
194	352
194	279
194	388
194	184
194	90
194	70
194	269
194	95
194	300
194	208
194	309
194	8
194	51
194	372
194	115
194	145
194	430
194	260
194	335
194	146
194	262
194	47
194	243
194	30
194	120
194	390
194	287
194	25
194	393
194	121
194	305
194	164
194	160
194	364
194	326
194	274
306	21
306	124
306	358
306	153
306	333
306	135
306	50
306	74
306	207
306	133
306	72
306	35
306	223
306	101
306	162
306	75
306	325
306	14
306	237
306	254
306	342
306	389
306	265
306	65
306	407
306	11
306	232
306	431
306	220
306	33
306	67
306	13
306	185
306	267
306	144
306	236
306	136
306	113
306	436
306	209
306	143
306	229
306	301
306	344
306	324
306	80
306	204
306	77
306	63
306	216
306	374
306	12
306	122
306	176
306	404
306	377
306	27
306	16
306	282
306	48
306	264
306	0
306	266
306	84
306	246
306	215
306	234
306	221
306	59
306	189
306	381
306	233
306	9
306	54
306	376
306	432
306	137
306	155
306	61
306	331
306	203
306	127
306	315
306	116
306	401
306	191
306	413
306	219
306	196
306	347
306	422
306	227
306	165
306	307
306	4
306	85
306	69
306	132
306	306
306	187
306	49
306	52
306	3
306	299
306	222
306	202
306	210
306	147
306	295
306	6
306	42
306	399
306	213
306	36
306	57
306	178
306	387
306	256
306	167
306	409
306	126
306	18
306	179
306	224
306	151
306	310
306	97
306	78
306	303
306	112
306	117
306	244
306	368
306	157
306	231
306	81
306	421
306	316
306	247
306	148
306	152
306	228
306	134
306	114
306	10
306	322
306	154
306	91
306	131
306	239
306	177
306	278
306	96
306	268
306	406
306	367
306	297
306	172
306	257
306	357
306	92
306	339
306	369
306	289
306	32
306	370
306	341
306	170
306	427
306	423
306	82
306	60
306	383
306	182
306	356
306	218
306	336
306	94
306	380
306	128
306	402
306	180
306	71
306	118
306	150
306	64
306	428
306	302
306	259
306	405
306	308
306	294
306	363
306	348
306	111
306	365
306	397
306	417
306	318
306	411
306	20
306	41
306	403
306	288
306	314
306	276
306	424
306	296
306	355
306	206
306	270
306	140
306	186
306	5
306	199
306	108
306	29
306	273
306	190
306	293
306	89
306	337
306	250
306	261
306	249
306	31
306	385
306	23
306	109
306	394
306	211
306	87
306	169
306	103
306	354
306	19
306	378
306	242
306	40
306	346
306	2
306	217
306	142
306	245
306	391
306	173
306	283
306	359
306	412
306	277
306	382
306	99
306	79
306	271
306	38
306	188
306	311
306	130
306	105
306	349
306	350
306	360
306	66
306	371
306	418
306	226
306	198
306	386
306	44
306	230
306	258
306	362
306	321
306	379
306	235
306	319
306	298
306	419
306	238
306	433
306	408
306	55
306	183
306	201
306	192
306	334
306	110
306	119
306	56
306	280
306	53
306	68
306	329
306	195
306	34
306	88
306	139
306	286
306	107
306	1
306	28
306	171
306	414
306	248
306	281
306	123
306	193
306	161
306	284
306	241
306	345
306	163
306	83
306	416
306	375
306	352
306	279
306	388
306	184
306	90
306	70
306	269
306	95
306	300
306	208
306	309
306	8
306	51
306	372
306	115
306	145
306	430
306	260
306	335
306	146
306	262
306	47
306	243
306	30
306	120
306	390
306	287
306	25
306	393
306	121
306	305
306	164
306	160
306	364
306	326
306	274
187	21
187	124
187	358
187	153
187	333
187	135
187	50
187	74
187	207
187	133
187	72
187	35
187	223
187	101
187	162
187	75
187	325
187	14
187	237
187	254
187	342
187	389
187	265
187	65
187	407
187	11
187	232
187	431
187	220
187	33
187	67
187	13
187	185
187	267
187	144
187	236
187	136
187	113
187	436
187	209
187	143
187	229
187	301
187	344
187	324
187	80
187	204
187	77
187	63
187	216
187	374
187	12
187	122
187	176
187	404
187	377
187	27
187	16
187	282
187	48
187	264
187	0
187	266
187	84
187	246
187	215
187	234
187	221
187	59
187	189
187	381
187	233
187	9
187	54
187	376
187	432
187	137
187	155
187	61
187	331
187	203
187	127
187	315
187	116
187	401
187	191
187	413
187	219
187	196
187	347
187	422
187	227
187	165
187	307
187	4
187	85
187	69
187	132
187	306
187	187
187	49
187	52
187	3
187	299
187	222
187	202
187	210
187	147
187	295
187	6
187	42
187	399
187	213
187	36
187	57
187	178
187	387
187	256
187	167
187	409
187	126
187	18
187	179
187	224
187	151
187	310
187	97
187	78
187	303
187	112
187	117
187	244
187	368
187	157
187	231
187	81
187	421
187	316
187	247
187	148
187	152
187	228
187	134
187	114
187	10
187	322
187	154
187	91
187	131
187	239
187	177
187	278
187	96
187	268
187	406
187	367
187	297
187	172
187	257
187	357
187	92
187	339
187	369
187	289
187	32
187	370
187	341
187	170
187	427
187	423
187	82
187	60
187	383
187	182
187	356
187	218
187	336
187	94
187	380
187	128
187	402
187	180
187	71
187	118
187	150
187	64
187	428
187	302
187	259
187	405
187	308
187	294
187	363
187	348
187	111
187	365
187	397
187	417
187	318
187	411
187	20
187	41
187	403
187	288
187	314
187	276
187	424
187	296
187	355
187	206
187	270
187	140
187	186
187	5
187	199
187	108
187	29
187	273
187	190
187	293
187	89
187	337
187	250
187	261
187	249
187	31
187	385
187	23
187	109
187	394
187	211
187	87
187	169
187	103
187	354
187	19
187	378
187	242
187	40
187	346
187	2
187	217
187	142
187	245
187	391
187	173
187	283
187	359
187	412
187	277
187	382
187	99
187	79
187	271
187	38
187	188
187	311
187	130
187	105
187	349
187	350
187	360
187	66
187	371
187	418
187	226
187	198
187	386
187	44
187	230
187	258
187	362
187	321
187	379
187	235
187	319
187	298
187	419
187	238
187	433
187	408
187	55
187	183
187	201
187	192
187	334
187	110
187	119
187	56
187	280
187	53
187	68
187	329
187	195
187	34
187	88
187	139
187	286
187	107
187	1
187	28
187	171
187	414
187	248
187	281
187	123
187	193
187	161
187	284
187	241
187	345
187	163
187	83
187	416
187	375
187	352
187	279
187	388
187	184
187	90
187	70
187	269
187	95
187	300
187	208
187	309
187	8
187	51
187	372
187	115
187	145
187	430
187	260
187	335
187	146
187	262
187	47
187	243
187	30
187	120
187	390
187	287
187	25
187	393
187	121
187	305
187	164
187	160
187	364
187	326
187	274
49	21
49	124
49	358
49	153
49	333
49	135
49	50
49	74
49	207
49	133
49	72
49	35
49	223
49	101
49	162
49	75
49	325
49	14
49	237
49	254
49	342
49	389
49	265
49	65
49	407
49	11
49	232
49	431
49	220
49	33
49	67
49	13
49	185
49	267
49	144
49	236
49	136
49	113
49	436
49	209
49	143
49	229
49	301
49	344
49	324
49	80
49	204
49	77
49	63
49	216
49	374
49	12
49	122
49	176
49	404
49	377
49	27
49	16
49	282
49	48
49	264
49	0
49	266
49	84
49	246
49	215
49	234
49	221
49	59
49	189
49	381
49	233
49	9
49	54
49	376
49	432
49	137
49	155
49	61
49	331
49	203
49	127
49	315
49	116
49	401
49	191
49	413
49	219
49	196
49	347
49	422
49	227
49	165
49	307
49	4
49	85
49	69
49	132
49	306
49	187
49	49
49	52
49	3
49	299
49	222
49	202
49	210
49	147
49	295
49	6
49	42
49	399
49	213
49	36
49	57
49	178
49	387
49	256
49	167
49	409
49	126
49	18
49	179
49	224
49	151
49	310
49	97
49	78
49	303
49	112
49	117
49	244
49	368
49	157
49	231
49	81
49	421
49	316
49	247
49	148
49	152
49	228
49	134
49	114
49	10
49	322
49	154
49	91
49	131
49	239
49	177
49	278
49	96
49	268
49	406
49	367
49	297
49	172
49	257
49	357
49	92
49	339
49	369
49	289
49	32
49	370
49	341
49	170
49	427
49	423
49	82
49	60
49	383
49	182
49	356
49	218
49	336
49	94
49	380
49	128
49	402
49	180
49	71
49	118
49	150
49	64
49	428
49	302
49	259
49	405
49	308
49	294
49	363
49	348
49	111
49	365
49	397
49	417
49	318
49	411
49	20
49	41
49	403
49	288
49	314
49	276
49	424
49	296
49	355
49	206
49	270
49	140
49	186
49	5
49	199
49	108
49	29
49	273
49	190
49	293
49	89
49	337
49	250
49	261
49	249
49	31
49	385
49	23
49	109
49	394
49	211
49	87
49	169
49	103
49	354
49	19
49	378
49	242
49	40
49	346
49	2
49	217
49	142
49	245
49	391
49	173
49	283
49	359
49	412
49	277
49	382
49	99
49	79
49	271
49	38
49	188
49	311
49	130
49	105
49	349
49	350
49	360
49	66
49	371
49	418
49	226
49	198
49	386
49	44
49	230
49	258
49	362
49	321
49	379
49	235
49	319
49	298
49	419
49	238
49	433
49	408
49	55
49	183
49	201
49	192
49	334
49	110
49	119
49	56
49	280
49	53
49	68
49	329
49	195
49	34
49	88
49	139
49	286
49	107
49	1
49	28
49	171
49	414
49	248
49	281
49	123
49	193
49	161
49	284
49	241
49	345
49	163
49	83
49	416
49	375
49	352
49	279
49	388
49	184
49	90
49	70
49	269
49	95
49	300
49	208
49	309
49	8
49	51
49	372
49	115
49	145
49	430
49	260
49	335
49	146
49	262
49	47
49	243
49	30
49	120
49	390
49	287
49	25
49	393
49	121
49	305
49	164
49	160
49	364
49	326
49	274
52	21
52	124
52	358
52	153
52	333
52	135
52	50
52	74
52	207
52	133
52	72
52	35
52	223
52	101
52	162
52	75
52	325
52	14
52	237
52	254
52	342
52	389
52	265
52	65
52	407
52	11
52	232
52	431
52	220
52	33
52	67
52	13
52	185
52	267
52	144
52	236
52	136
52	113
52	436
52	209
52	143
52	229
52	301
52	344
52	324
52	80
52	204
52	77
52	63
52	216
52	374
52	12
52	122
52	176
52	404
52	377
52	27
52	16
52	282
52	48
52	264
52	0
52	266
52	84
52	246
52	215
52	234
52	221
52	59
52	189
52	381
52	233
52	9
52	54
52	376
52	432
52	137
52	155
52	61
52	331
52	203
52	127
52	315
52	116
52	401
52	191
52	413
52	219
52	196
52	347
52	422
52	227
52	165
52	307
52	4
52	85
52	69
52	132
52	306
52	187
52	49
52	52
52	3
52	299
52	222
52	202
52	210
52	147
52	295
52	6
52	42
52	399
52	213
52	36
52	57
52	178
52	387
52	256
52	167
52	409
52	126
52	18
52	179
52	224
52	151
52	310
52	97
52	78
52	303
52	112
52	117
52	244
52	368
52	157
52	231
52	81
52	421
52	316
52	247
52	148
52	152
52	228
52	134
52	114
52	10
52	322
52	154
52	91
52	131
52	239
52	177
52	278
52	96
52	268
52	406
52	367
52	297
52	172
52	257
52	357
52	92
52	339
52	369
52	289
52	32
52	370
52	341
52	170
52	427
52	423
52	82
52	60
52	383
52	182
52	356
52	218
52	336
52	94
52	380
52	128
52	402
52	180
52	71
52	118
52	150
52	64
52	428
52	302
52	259
52	405
52	308
52	294
52	363
52	348
52	111
52	365
52	397
52	417
52	318
52	411
52	20
52	41
52	403
52	288
52	314
52	276
52	424
52	296
52	355
52	206
52	270
52	140
52	186
52	5
52	199
52	108
52	29
52	273
52	190
52	293
52	89
52	337
52	250
52	261
52	249
52	31
52	385
52	23
52	109
52	394
52	211
52	87
52	169
52	103
52	354
52	19
52	378
52	242
52	40
52	346
52	2
52	217
52	142
52	245
52	391
52	173
52	283
52	359
52	412
52	277
52	382
52	99
52	79
52	271
52	38
52	188
52	311
52	130
52	105
52	349
52	350
52	360
52	66
52	371
52	418
52	226
52	198
52	386
52	44
52	230
52	258
52	362
52	321
52	379
52	235
52	319
52	298
52	419
52	238
52	433
52	408
52	55
52	183
52	201
52	192
52	334
52	110
52	119
52	56
52	280
52	53
52	68
52	329
52	195
52	34
52	88
52	139
52	286
52	107
52	1
52	28
52	171
52	414
52	248
52	281
52	123
52	193
52	161
52	284
52	241
52	345
52	163
52	83
52	416
52	375
52	352
52	279
52	388
52	184
52	90
52	70
52	269
52	95
52	300
52	208
52	309
52	8
52	51
52	372
52	115
52	145
52	430
52	260
52	335
52	146
52	262
52	47
52	243
52	30
52	120
52	390
52	287
52	25
52	393
52	121
52	305
52	164
52	160
52	364
52	326
52	274
299	21
299	124
299	358
299	153
299	333
299	135
299	50
299	74
299	207
299	133
299	72
299	35
299	223
299	101
299	162
299	75
299	325
299	14
299	237
299	254
299	342
299	389
299	265
299	65
299	407
299	11
299	232
299	431
299	220
299	33
299	67
299	13
299	185
299	267
299	144
299	236
299	136
299	113
299	436
299	209
299	143
299	229
299	301
299	344
299	324
299	80
299	204
299	77
299	63
299	216
299	374
299	12
299	122
299	176
299	404
299	377
299	27
299	16
299	282
299	48
299	264
299	0
299	266
299	84
299	246
299	215
299	234
299	221
299	59
299	189
299	381
299	233
299	9
299	54
299	376
299	432
299	137
299	155
299	61
299	331
299	203
299	127
299	315
299	116
299	401
299	191
299	413
299	219
299	196
299	347
299	422
299	227
299	165
299	307
299	4
299	85
299	69
299	132
299	306
299	187
299	49
299	52
299	3
299	299
299	222
299	202
299	210
299	147
299	295
299	6
299	42
299	399
299	213
299	36
299	57
299	178
299	387
299	256
299	167
299	409
299	126
299	18
299	179
299	224
299	151
299	310
299	97
299	78
299	303
299	112
299	117
299	244
299	368
299	157
299	231
299	81
299	421
299	316
299	247
299	148
299	152
299	228
299	134
299	114
299	10
299	322
299	154
299	91
299	131
299	239
299	177
299	278
299	96
299	268
299	406
299	367
299	297
299	172
299	257
299	357
299	92
299	339
299	369
299	289
299	32
299	370
299	341
299	170
299	427
299	423
299	82
299	60
299	383
299	182
299	356
299	218
299	336
299	94
299	380
299	128
299	402
299	180
299	71
299	118
299	150
299	64
299	428
299	302
299	259
299	405
299	308
299	294
299	363
299	348
299	111
299	365
299	397
299	417
299	318
299	411
299	20
299	41
299	403
299	288
299	314
299	276
299	424
299	296
299	355
299	206
299	270
299	140
299	186
299	5
299	199
299	108
299	29
299	273
299	190
299	293
299	89
299	337
299	250
299	261
299	249
299	31
299	385
299	23
299	109
299	394
299	211
299	87
299	169
299	103
299	354
299	19
299	378
299	242
299	40
299	346
299	2
299	217
299	142
299	245
299	391
299	173
299	283
299	359
299	412
299	277
299	382
299	99
299	79
299	271
299	38
299	188
299	311
299	130
299	105
299	349
299	350
299	360
299	66
299	371
299	418
299	226
299	198
299	386
299	44
299	230
299	258
299	362
299	321
299	379
299	235
299	319
299	298
299	419
299	238
299	433
299	408
299	55
299	183
299	201
299	192
299	334
299	110
299	119
299	56
299	280
299	53
299	68
299	329
299	195
299	34
299	88
299	139
299	286
299	107
299	1
299	28
299	171
299	414
299	248
299	281
299	123
299	193
299	161
299	284
299	241
299	345
299	163
299	83
299	416
299	375
299	352
299	279
299	388
299	184
299	90
299	70
299	269
299	95
299	300
299	208
299	309
299	8
299	51
299	372
299	115
299	145
299	430
299	260
299	335
299	146
299	262
299	47
299	243
299	30
299	120
299	390
299	287
299	25
299	393
299	121
299	305
299	164
299	160
299	364
299	326
299	274
222	21
222	124
222	358
222	153
222	333
222	135
222	50
222	74
222	207
222	133
222	72
222	35
222	223
222	101
222	162
222	75
222	325
222	14
222	237
222	254
222	342
222	389
222	265
222	65
222	407
222	11
222	232
222	431
222	220
222	33
222	67
222	13
222	185
222	267
222	144
222	236
222	136
222	113
222	436
222	209
222	143
222	229
222	301
222	344
222	324
222	80
222	204
222	77
222	63
222	216
222	374
222	12
222	122
222	176
222	404
222	377
222	27
222	16
222	282
222	48
222	264
222	0
222	266
222	84
222	246
222	215
222	234
222	221
222	59
222	189
222	381
222	233
222	9
222	54
222	376
222	432
222	137
222	155
222	61
222	331
222	203
222	127
222	315
222	116
222	401
222	191
222	413
222	219
222	196
222	347
222	422
222	227
222	165
222	307
222	4
222	85
222	69
222	132
222	306
222	187
222	49
222	52
222	3
222	299
222	222
222	202
222	210
222	147
222	295
222	6
222	42
222	399
222	213
222	36
222	57
222	178
222	387
222	256
222	167
222	409
222	126
222	18
222	179
222	224
222	151
222	310
222	97
222	78
222	303
222	112
222	117
222	244
222	368
222	157
222	231
222	81
222	421
222	316
222	247
222	148
222	152
222	228
222	134
222	114
222	10
222	322
222	154
222	91
222	131
222	239
222	177
222	278
222	96
222	268
222	406
222	367
222	297
222	172
222	257
222	357
222	92
222	339
222	369
222	289
222	32
222	370
222	341
222	170
222	427
222	423
222	82
222	60
222	383
222	182
222	356
222	218
222	336
222	94
222	380
222	128
222	402
222	180
222	71
222	118
222	150
222	64
222	428
222	302
222	259
222	405
222	308
222	294
222	363
222	348
222	111
222	365
222	397
222	417
222	318
222	411
222	20
222	41
222	403
222	288
222	314
222	276
222	424
222	296
222	355
222	206
222	270
222	140
222	186
222	5
222	199
222	108
222	29
222	273
222	190
222	293
222	89
222	337
222	250
222	261
222	249
222	31
222	385
222	23
222	109
222	394
222	211
222	87
222	169
222	103
222	354
222	19
222	378
222	242
222	40
222	346
222	2
222	217
222	142
222	245
222	391
222	173
222	283
222	359
222	412
222	277
222	382
222	99
222	79
222	271
222	38
222	188
222	311
222	130
222	105
222	349
222	350
222	360
222	66
222	371
222	418
222	226
222	198
222	386
222	44
222	230
222	258
222	362
222	321
222	379
222	235
222	319
222	298
222	419
222	238
222	433
222	408
222	55
222	183
222	201
222	192
222	334
222	110
222	119
222	56
222	280
222	53
222	68
222	329
222	195
222	34
222	88
222	139
222	286
222	107
222	1
222	28
222	171
222	414
222	248
222	281
222	123
222	193
222	161
222	284
222	241
222	345
222	163
222	83
222	416
222	375
222	352
222	279
222	388
222	184
222	90
222	70
222	269
222	95
222	300
222	208
222	309
222	8
222	51
222	372
222	115
222	145
222	430
222	260
222	335
222	146
222	262
222	47
222	243
222	30
222	120
222	390
222	287
222	25
222	393
222	121
222	305
222	164
222	160
222	364
222	326
222	274
62	21
62	124
62	358
62	153
62	333
62	135
62	50
62	74
62	207
62	133
62	72
62	35
62	223
62	101
62	162
62	75
62	325
62	14
62	237
62	254
62	342
62	389
62	265
62	65
62	407
62	11
62	232
62	431
62	220
62	33
62	67
62	13
62	185
62	267
62	144
62	236
62	136
62	113
62	436
62	209
62	143
62	229
62	301
62	344
62	324
62	80
62	204
62	77
62	63
62	216
62	374
62	12
62	122
62	176
62	404
62	377
62	27
62	16
62	282
62	48
62	264
62	0
62	266
62	84
62	246
62	215
62	234
62	221
62	59
62	189
62	381
62	233
62	9
62	54
62	376
62	432
62	137
62	155
62	61
62	331
62	203
62	127
62	315
62	116
62	401
62	191
62	413
62	219
62	196
62	347
62	422
62	227
62	165
62	307
62	4
62	85
62	69
62	132
62	306
62	187
62	49
62	52
62	3
62	299
62	222
62	202
62	210
62	147
62	295
62	6
62	42
62	399
62	213
62	36
62	57
62	178
62	387
62	256
62	167
62	409
62	126
62	18
62	179
62	224
62	151
62	310
62	97
62	78
62	303
62	112
62	117
62	244
62	368
62	157
62	304
62	231
62	81
62	421
62	316
62	247
62	148
62	152
62	228
62	134
62	114
62	10
62	322
62	154
62	91
62	131
62	239
62	177
62	278
62	96
62	268
62	406
62	367
62	297
62	172
62	257
62	357
62	92
62	339
62	369
62	289
62	32
62	370
62	341
62	170
62	427
62	423
62	82
62	60
62	383
62	182
62	356
62	218
62	336
62	94
62	380
62	128
62	402
62	180
62	71
62	118
62	150
62	64
62	428
62	302
62	259
62	405
62	308
62	294
62	363
62	348
62	111
62	365
62	397
62	417
62	318
62	411
62	20
62	41
62	403
62	288
62	314
62	276
62	424
62	296
62	355
62	206
62	270
62	140
62	186
62	5
62	199
62	108
62	29
62	273
62	190
62	293
62	89
62	337
62	250
62	261
62	249
62	31
62	385
62	23
62	109
62	394
62	211
62	87
62	169
62	103
62	354
62	19
62	378
62	242
62	40
62	346
62	2
62	217
62	142
62	245
62	391
62	173
62	283
62	359
62	412
62	277
62	382
62	99
62	79
62	271
62	38
62	188
62	311
62	130
62	105
62	349
62	350
62	360
62	66
62	371
62	418
62	226
62	198
62	386
62	44
62	230
62	258
62	362
62	321
62	379
62	235
62	319
62	298
62	419
62	238
62	433
62	408
62	55
62	183
62	201
62	192
62	334
62	110
62	119
62	56
62	280
62	53
62	68
62	329
62	195
62	34
62	88
62	139
62	286
62	107
62	1
62	28
62	171
62	414
62	248
62	281
62	123
62	193
62	161
62	284
62	241
62	345
62	163
62	83
62	416
62	375
62	352
62	279
62	388
62	184
62	90
62	70
62	269
62	95
62	300
62	208
62	309
62	8
62	51
62	372
62	115
62	145
62	430
62	260
62	335
62	146
62	262
62	47
62	243
62	30
62	120
62	390
62	287
62	25
62	393
62	121
62	305
62	164
62	160
62	364
62	326
62	274
202	21
202	124
